YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5393,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,935,930.0,-5.0,0.0,0.0,-1.0,0900-0959,52.0,1022.0,1124.0,10.0,1129,1134.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5396,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12323,1232305,32323,ILM,"Wilmington, NC",North Carolina,1304,1317.0,13.0,13.0,0.0,0.0,1300-1359,16.0,1333.0,1409.0,3.0,1411,1412.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5406,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10208,1020803,30208,AGS,"Augusta, GA",Georgia,932,926.0,-6.0,0.0,0.0,-1.0,0900-0959,48.0,1014.0,1047.0,4.0,1046,1051.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5412,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1345,1635.0,170.0,170.0,1.0,11.0,1300-1359,28.0,1703.0,1749.0,6.0,1508,1755.0,167.0,167.0,1.0,11.0,1500-1559,0.0,,0.0,2.0,0.0,0.0,0.0,165.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5418,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15412,1541206,35412,TYS,"Knoxville, TN",Tennessee,1305,1332.0,27.0,27.0,1.0,1.0,1300-1359,22.0,1354.0,1438.0,5.0,1413,1443.0,30.0,30.0,1.0,2.0,1400-1459,0.0,,0.0,0.0,0.0,3.0,0.0,27.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5420,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11953,1195302,31953,GNV,"Gainesville, FL",Florida,2052,2045.0,-7.0,0.0,0.0,-1.0,2000-2059,25.0,2110.0,2220.0,3.0,2234,2223.0,-11.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5429,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14193,1419306,33728,PNS,"Pensacola, FL",Florida,1857,,,,,,1800-1859,,,,,1952,,,,,,1900-1959,1.0,A,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,543,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14683,1468305,33214,SAT,"San Antonio, TX",Texas,1824,1833.0,9.0,9.0,0.0,0.0,1800-1859,21.0,1854.0,2047.0,6.0,2034,2053.0,19.0,19.0,1.0,1.0,2000-2059,0.0,,0.0,9.0,0.0,10.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5431,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12197,1219702,31703,HPN,"White Plains, NY",New York,723,718.0,-5.0,0.0,0.0,-1.0,0700-0759,16.0,734.0,900.0,20.0,929,920.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5434,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15249,1524906,35249,TLH,"Tallahassee, FL",Florida,2230,51.0,141.0,141.0,1.0,9.0,2200-2259,19.0,110.0,218.0,3.0,4,221.0,137.0,137.0,1.0,9.0,0001-0559,0.0,,0.0,39.0,0.0,0.0,0.0,98.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5435,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12339,1233904,32337,IND,"Indianapolis, IN",Indiana,920,918.0,-2.0,0.0,0.0,-1.0,0900-0959,39.0,957.0,1111.0,8.0,1122,1119.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5441,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10980,1098002,30980,CHA,"Chattanooga, TN",Tennessee,1827,1942.0,75.0,75.0,1.0,5.0,1800-1859,15.0,1957.0,2049.0,3.0,1950,2052.0,62.0,62.0,1.0,4.0,1900-1959,0.0,,0.0,36.0,0.0,0.0,0.0,26.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5443,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14193,1419306,33728,PNS,"Pensacola, FL",Florida,1739,1942.0,123.0,123.0,1.0,8.0,1700-1759,22.0,2004.0,2033.0,4.0,1831,2037.0,126.0,126.0,1.0,8.0,1800-1859,0.0,,0.0,5.0,0.0,3.0,0.0,118.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,545,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11278,1127805,30852,DCA,"Washington, DC",Virginia,2046,2058.0,12.0,12.0,0.0,0.0,2000-2059,23.0,2121.0,2208.0,3.0,2215,2211.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5450,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10599,1059904,30599,BHM,"Birmingham, AL",Alabama,2235,232.0,237.0,237.0,1.0,12.0,2200-2259,23.0,255.0,259.0,6.0,2311,305.0,234.0,234.0,1.0,12.0,2300-2359,0.0,,0.0,48.0,0.0,0.0,0.0,186.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5451,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14108,1410803,34108,PIA,"Peoria, IL",Illinois,2050,2045.0,-5.0,0.0,0.0,-1.0,2000-2059,20.0,2105.0,2147.0,18.0,2209,2205.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5454,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14814,1481403,30476,SHV,"Shreveport, LA",Louisiana,2059,2151.0,52.0,52.0,1.0,3.0,2000-2059,38.0,2229.0,2328.0,6.0,2245,2334.0,49.0,49.0,1.0,3.0,2200-2259,0.0,,0.0,49.0,0.0,0.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5456,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13931,1393102,33667,ORF,"Norfolk, VA",Virginia,720,814.0,54.0,54.0,1.0,3.0,0700-0759,37.0,851.0,939.0,3.0,838,942.0,64.0,64.0,1.0,4.0,0800-0859,0.0,,0.0,54.0,0.0,10.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5461,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11823,1182304,31823,FWA,"Fort Wayne, IN",Indiana,927,1222.0,175.0,175.0,1.0,11.0,0900-0959,23.0,1245.0,1357.0,10.0,1123,1407.0,164.0,164.0,1.0,10.0,1100-1159,0.0,,0.0,50.0,0.0,0.0,0.0,114.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5466,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14307,1430706,30721,PVD,"Providence, RI",Rhode Island,721,,,,,,0700-0759,,,,,927,,,,,,0900-0959,1.0,B,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5470,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13577,1357702,31135,MYR,"Myrtle Beach, SC",South Carolina,2245,,,,,,2200-2259,,,,,2350,,,,,,2300-2359,1.0,A,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5471,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14524,1452401,34524,RIC,"Richmond, VA",Virginia,1127,1141.0,14.0,14.0,0.0,0.0,1100-1159,43.0,1224.0,1307.0,3.0,1247,1310.0,23.0,23.0,1.0,1.0,1200-1259,0.0,,0.0,0.0,0.0,9.0,0.0,14.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5478,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15412,1541206,35412,TYS,"Knoxville, TN",Tennessee,1105,1227.0,82.0,82.0,1.0,5.0,1100-1159,24.0,1251.0,1333.0,5.0,1216,1338.0,82.0,82.0,1.0,5.0,1200-1259,0.0,,0.0,74.0,0.0,0.0,0.0,8.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5487,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14685,1468502,34685,SAV,"Savannah, GA",Georgia,1135,1149.0,14.0,14.0,0.0,0.0,1100-1159,51.0,1240.0,1326.0,5.0,1256,1331.0,35.0,35.0,1.0,2.0,1200-1259,0.0,,0.0,14.0,0.0,21.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5498,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13577,1357702,31135,MYR,"Myrtle Beach, SC",South Carolina,1650,1658.0,8.0,8.0,0.0,0.0,1600-1659,25.0,1723.0,1757.0,19.0,1757,1816.0,19.0,19.0,1.0,1.0,1700-1759,0.0,,0.0,0.0,0.0,11.0,0.0,8.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5501,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1330,1441.0,71.0,71.0,1.0,4.0,1300-1359,19.0,1500.0,1600.0,5.0,1507,1605.0,58.0,58.0,1.0,3.0,1500-1559,0.0,,0.0,0.0,2.0,0.0,0.0,56.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5505,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11066,1106606,31066,CMH,"Columbus, OH",Ohio,900,900.0,0.0,0.0,0.0,0.0,0900-0959,25.0,925.0,1019.0,5.0,1032,1024.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5513,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14685,1468502,34685,SAV,"Savannah, GA",Georgia,1430,1524.0,54.0,54.0,1.0,3.0,1400-1459,20.0,1544.0,1629.0,3.0,1540,1632.0,52.0,52.0,1.0,3.0,1500-1559,0.0,,0.0,0.0,0.0,0.0,0.0,52.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5514,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13485,1348502,33485,MSN,"Madison, WI",Wisconsin,1429,1437.0,8.0,8.0,0.0,0.0,1400-1459,17.0,1454.0,1539.0,5.0,1553,1544.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5519,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15370,1537002,34653,TUL,"Tulsa, OK",Oklahoma,1136,1312.0,96.0,96.0,1.0,6.0,1100-1159,18.0,1330.0,1446.0,4.0,1324,1450.0,86.0,86.0,1.0,5.0,1300-1359,0.0,,0.0,55.0,0.0,0.0,0.0,31.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5524,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11996,1199603,31871,GSP,"Greer, SC",South Carolina,2028,2121.0,53.0,53.0,1.0,3.0,2000-2059,16.0,2137.0,2200.0,9.0,2130,2209.0,39.0,39.0,1.0,2.0,2100-2159,0.0,,0.0,39.0,0.0,0.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5530,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,1449,1558.0,69.0,69.0,1.0,4.0,1400-1459,18.0,1616.0,1641.0,4.0,1547,1645.0,58.0,58.0,1.0,3.0,1500-1559,0.0,,0.0,5.0,0.0,0.0,0.0,53.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5533,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11973,1197302,31973,GPT,"Gulfport/Biloxi, MS",Mississippi,2050,2103.0,13.0,13.0,0.0,0.0,2000-2059,22.0,2125.0,2200.0,4.0,2206,2204.0,-2.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5534,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13851,1385103,33851,OKC,"Oklahoma City, OK",Oklahoma,1150,1323.0,93.0,93.0,1.0,6.0,1100-1159,21.0,1344.0,1522.0,5.0,1355,1527.0,92.0,92.0,1.0,6.0,1300-1359,0.0,,0.0,0.0,0.0,0.0,0.0,92.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5540,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13931,1393102,33667,ORF,"Norfolk, VA",Virginia,900,930.0,30.0,30.0,1.0,2.0,0900-0959,50.0,1020.0,1111.0,3.0,1017,1114.0,57.0,57.0,1.0,3.0,1000-1059,0.0,,0.0,0.0,0.0,27.0,0.0,30.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5543,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12264,1226402,30852,IAD,"Washington, DC",Virginia,1142,1140.0,-2.0,0.0,0.0,-1.0,1100-1159,33.0,1213.0,1306.0,4.0,1318,1310.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5546,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,900,916.0,16.0,16.0,1.0,1.0,0900-0959,42.0,958.0,1049.0,11.0,1030,1100.0,30.0,30.0,1.0,2.0,1000-1059,0.0,,0.0,16.0,0.0,14.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5549,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12264,1226402,30852,IAD,"Washington, DC",Virginia,2230,2253.0,23.0,23.0,1.0,1.0,2200-2259,37.0,2330.0,19.0,7.0,2353,26.0,33.0,33.0,1.0,2.0,2300-2359,0.0,,0.0,0.0,0.0,10.0,0.0,23.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5551,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15370,1537002,34653,TUL,"Tulsa, OK",Oklahoma,1615,,,,,,1600-1659,,,,,1751,,,,,,1700-1759,1.0,A,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5555,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10599,1059904,30599,BHM,"Birmingham, AL",Alabama,900,904.0,4.0,4.0,0.0,0.0,0900-0959,23.0,927.0,937.0,2.0,939,939.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5556,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13367,1336707,33367,MLI,"Moline, IL",Illinois,2055,2218.0,83.0,83.0,1.0,5.0,2000-2059,22.0,2240.0,2338.0,4.0,2226,2342.0,76.0,76.0,1.0,5.0,2200-2259,0.0,,0.0,16.0,0.0,0.0,0.0,60.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5564,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11973,1197302,31973,GPT,"Gulfport/Biloxi, MS",Mississippi,1105,,,,,,1100-1159,,,,,1218,,,,,,1200-1259,1.0,A,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5566,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12945,1294503,32945,LEX,"Lexington, KY",Kentucky,925,1200.0,155.0,155.0,1.0,10.0,0900-0959,21.0,1221.0,1314.0,29.0,1105,1343.0,158.0,158.0,1.0,10.0,1100-1159,0.0,,0.0,7.0,0.0,3.0,0.0,148.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5568,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14524,1452401,34524,RIC,"Richmond, VA",Virginia,1631,,,,,,1600-1659,,,,,1736,,,,,,1700-1759,1.0,A,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5571,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11996,1199603,31871,GSP,"Greer, SC",South Carolina,1705,2030.0,205.0,205.0,1.0,12.0,1700-1759,28.0,2058.0,2121.0,5.0,1800,2126.0,206.0,206.0,1.0,12.0,1800-1859,0.0,,0.0,205.0,0.0,1.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5573,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12323,1232305,32323,ILM,"Wilmington, NC",North Carolina,835,849.0,14.0,14.0,0.0,0.0,0800-0859,23.0,912.0,950.0,3.0,937,953.0,16.0,16.0,1.0,1.0,0900-0959,0.0,,0.0,0.0,14.0,2.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5582,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12264,1226402,30852,IAD,"Washington, DC",Virginia,1435,1433.0,-2.0,0.0,0.0,-1.0,1400-1459,38.0,1511.0,1557.0,5.0,1601,1602.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5588,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,2254,2313.0,19.0,19.0,1.0,1.0,2200-2259,36.0,2349.0,15.0,4.0,2356,19.0,23.0,23.0,1.0,1.0,2300-2359,0.0,,0.0,19.0,0.0,4.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5590,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14193,1419306,33728,PNS,"Pensacola, FL",Florida,1115,1119.0,4.0,4.0,0.0,0.0,1100-1159,25.0,1144.0,1214.0,3.0,1221,1217.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5592,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1625,1824.0,119.0,119.0,1.0,7.0,1600-1659,27.0,1851.0,1954.0,6.0,1803,2000.0,117.0,117.0,1.0,7.0,1800-1859,0.0,,0.0,117.0,0.0,0.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5594,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13360,1336004,33360,MLB,"Melbourne, FL",Florida,1120,1356.0,156.0,156.0,1.0,10.0,1100-1159,44.0,1440.0,1558.0,3.0,1317,1601.0,164.0,164.0,1.0,10.0,1300-1359,0.0,,0.0,0.0,123.0,8.0,0.0,33.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5599,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14783,1478302,34783,SGF,"Springfield, MO",Missouri,1643,1742.0,59.0,59.0,1.0,3.0,1600-1659,19.0,1801.0,1858.0,4.0,1811,1902.0,51.0,51.0,1.0,3.0,1800-1859,0.0,,0.0,13.0,0.0,0.0,0.0,38.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5601,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10599,1059904,30599,BHM,"Birmingham, AL",Alabama,1805,1929.0,84.0,84.0,1.0,5.0,1800-1859,22.0,1951.0,1959.0,5.0,1843,2004.0,81.0,81.0,1.0,5.0,1800-1859,0.0,,0.0,6.0,0.0,0.0,0.0,75.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5604,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14783,1478302,34783,SGF,"Springfield, MO",Missouri,915,1000.0,45.0,45.0,1.0,3.0,0900-0959,27.0,1027.0,1126.0,6.0,1052,1132.0,40.0,40.0,1.0,2.0,1000-1059,0.0,,0.0,0.0,0.0,0.0,0.0,40.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5606,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12197,1219702,31703,HPN,"White Plains, NY",New York,1439,1434.0,-5.0,0.0,0.0,-1.0,1400-1459,28.0,1502.0,1624.0,6.0,1639,1630.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5617,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14193,1419306,33728,PNS,"Pensacola, FL",Florida,2015,2039.0,24.0,24.0,1.0,1.0,2000-2059,27.0,2106.0,2133.0,4.0,2111,2137.0,26.0,26.0,1.0,1.0,2100-2159,0.0,,0.0,24.0,0.0,2.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5622,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13931,1393102,33667,ORF,"Norfolk, VA",Virginia,2025,2220.0,115.0,115.0,1.0,7.0,2000-2059,26.0,2246.0,2326.0,4.0,2143,2330.0,107.0,107.0,1.0,7.0,2100-2159,0.0,,0.0,107.0,0.0,0.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12217,1221702,30255,HSV,"Huntsville, AL",Alabama,2120,2342.0,142.0,142.0,1.0,9.0,2100-2159,28.0,10.0,14.0,4.0,2153,18.0,145.0,145.0,1.0,9.0,2100-2159,0.0,,0.0,104.0,0.0,3.0,0.0,38.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5631,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14814,1481403,30476,SHV,"Shreveport, LA",Louisiana,1629,1629.0,0.0,0.0,0.0,0.0,1600-1659,26.0,1655.0,1801.0,2.0,1805,1803.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,565,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,1450,1513.0,23.0,23.0,1.0,1.0,1400-1459,35.0,1548.0,1722.0,5.0,1645,1727.0,42.0,42.0,1.0,2.0,1600-1659,0.0,,0.0,0.0,0.0,19.0,0.0,23.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5651,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11146,1114608,31146,CRW,"Charleston/Dunbar, WV",West Virginia,1139,1253.0,74.0,74.0,1.0,4.0,1100-1159,27.0,1320.0,1402.0,5.0,1308,1407.0,59.0,59.0,1.0,3.0,1300-1359,0.0,,0.0,0.0,8.0,0.0,0.0,51.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5655,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13296,1329605,30721,MHT,"Manchester, NH",New Hampshire,2230,7.0,97.0,97.0,1.0,6.0,2200-2259,16.0,23.0,154.0,5.0,39,159.0,80.0,80.0,1.0,5.0,0001-0559,0.0,,0.0,15.0,0.0,0.0,0.0,65.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5672,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12992,1299206,32600,LIT,"Little Rock, AR",Arkansas,1436,1814.0,218.0,218.0,1.0,12.0,1400-1459,15.0,1829.0,1924.0,4.0,1558,1928.0,210.0,210.0,1.0,12.0,1500-1559,0.0,,0.0,10.0,0.0,0.0,0.0,200.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5676,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14685,1468502,34685,SAV,"Savannah, GA",Georgia,717,721.0,4.0,4.0,0.0,0.0,0700-0759,35.0,756.0,843.0,5.0,832,848.0,16.0,16.0,1.0,1.0,0800-0859,0.0,,0.0,4.0,0.0,12.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5677,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,1504,1458.0,-6.0,0.0,0.0,-1.0,1500-1559,37.0,1535.0,1644.0,11.0,1651,1655.0,4.0,4.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5681,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11577,1157706,31577,ERI,"Erie, PA",Pennsylvania,920,957.0,37.0,37.0,1.0,2.0,0900-0959,29.0,1026.0,1132.0,3.0,1127,1135.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5688,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13230,1323002,32070,MDT,"Harrisburg, PA",Pennsylvania,739,730.0,-9.0,0.0,0.0,-1.0,0700-0759,27.0,757.0,901.0,12.0,921,913.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5696,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",Mississippi,910,902.0,-8.0,0.0,0.0,-1.0,0900-0959,46.0,948.0,1028.0,6.0,1027,1034.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5699,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11641,1164102,31641,FAY,"Fayetteville, NC",North Carolina,2251,2243.0,-8.0,0.0,0.0,-1.0,2200-2259,28.0,2311.0,2340.0,6.0,2356,2346.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5701,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11577,1157706,31577,ERI,"Erie, PA",Pennsylvania,2053,2048.0,-5.0,0.0,0.0,-1.0,2000-2059,28.0,2116.0,2237.0,5.0,2254,2242.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5702,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15249,1524906,35249,TLH,"Tallahassee, FL",Florida,1010,1137.0,87.0,87.0,1.0,5.0,1000-1059,46.0,1223.0,1334.0,4.0,1158,1338.0,100.0,100.0,1.0,6.0,1100-1159,0.0,,0.0,0.0,0.0,13.0,0.0,87.0
