Year,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,DOT_ID_Marketing_Airline,Operating_Airline ,DOT_ID_Operating_Airline,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2024,3,30,6,2024-03-30,AA,19805,AA,19805,430,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",540,537.0,-3.0,0.0,0.0,-1.0,0001-0559,12.0,549.0,719.0,13.0,738,732.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,3,31,7,2024-03-31,AA,19805,AA,19805,430,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",540,538.0,-2.0,0.0,0.0,-1.0,0001-0559,13.0,551.0,1159.0,9.0,738,1208.0,,,,,0700-0759,0.0,,1.0,,,,,
2024,3,1,5,2024-03-01,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1708.0,7.0,7.0,0.0,0.0,1700-1759,17.0,1725.0,1836.0,11.0,1906,1847.0,-19.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,3,2,6,2024-03-02,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1658.0,-3.0,0.0,0.0,-1.0,1700-1759,16.0,1714.0,1828.0,11.0,1906,1839.0,-27.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,3,3,7,2024-03-03,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1656.0,-5.0,0.0,0.0,-1.0,1700-1759,15.0,1711.0,1820.0,11.0,1906,1831.0,-35.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,3,4,1,2024-03-04,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1707.0,6.0,6.0,0.0,0.0,1700-1759,19.0,1726.0,1839.0,10.0,1906,1849.0,-17.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,3,5,2,2024-03-05,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1655.0,-6.0,0.0,0.0,-1.0,1700-1759,26.0,1721.0,1848.0,15.0,1906,1903.0,-3.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,3,6,3,2024-03-06,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1658.0,-3.0,0.0,0.0,-1.0,1700-1759,23.0,1721.0,1843.0,12.0,1906,1855.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,3,7,4,2024-03-07,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,2134.0,273.0,273.0,1.0,12.0,1700-1759,21.0,2155.0,2319.0,14.0,1906,2333.0,267.0,267.0,1.0,12.0,1900-1959,0.0,,0.0,0.0,0.0,253.0,0.0,14.0
2024,3,8,5,2024-03-08,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1718.0,17.0,17.0,1.0,1.0,1700-1759,20.0,1738.0,1915.0,16.0,1906,1931.0,25.0,25.0,1.0,1.0,1900-1959,0.0,,0.0,17.0,0.0,8.0,0.0,0.0
2024,3,9,6,2024-03-09,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1710.0,9.0,9.0,0.0,0.0,1700-1759,26.0,1736.0,1903.0,15.0,1906,1918.0,12.0,12.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,3,10,7,2024-03-10,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1707.0,6.0,6.0,0.0,0.0,1700-1759,22.0,1729.0,1908.0,12.0,1901,1920.0,19.0,19.0,1.0,1.0,1900-1959,0.0,,0.0,6.0,0.0,13.0,0.0,0.0
2024,3,11,1,2024-03-11,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1707.0,6.0,6.0,0.0,0.0,1700-1759,18.0,1725.0,1847.0,20.0,1901,1907.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,3,12,2,2024-03-12,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1659.0,-2.0,0.0,0.0,-1.0,1700-1759,25.0,1724.0,1847.0,14.0,1901,1901.0,0.0,0.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,3,13,3,2024-03-13,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1725.0,24.0,24.0,1.0,1.0,1700-1759,15.0,1740.0,1900.0,12.0,1901,1912.0,11.0,11.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,3,14,4,2024-03-14,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,,,,,,1700-1759,,,,,1901,,,,,,1900-1959,1.0,B,0.0,,,,,
2024,3,15,5,2024-03-15,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1730.0,29.0,29.0,1.0,1.0,1700-1759,12.0,1742.0,1905.0,15.0,1901,1920.0,19.0,19.0,1.0,1.0,1900-1959,0.0,,0.0,0.0,0.0,0.0,0.0,19.0
2024,3,16,6,2024-03-16,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1833.0,92.0,92.0,1.0,6.0,1700-1759,43.0,1916.0,2040.0,26.0,1901,2106.0,125.0,125.0,1.0,8.0,1900-1959,0.0,,0.0,0.0,92.0,33.0,0.0,0.0
2024,3,17,7,2024-03-17,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1722.0,21.0,21.0,1.0,1.0,1700-1759,9.0,1731.0,1849.0,14.0,1901,1903.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,3,18,1,2024-03-18,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1708.0,7.0,7.0,0.0,0.0,1700-1759,21.0,1729.0,1906.0,35.0,1901,1941.0,40.0,40.0,1.0,2.0,1900-1959,0.0,,0.0,7.0,0.0,33.0,0.0,0.0
2024,3,19,2,2024-03-19,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1801.0,60.0,60.0,1.0,4.0,1700-1759,10.0,1811.0,1929.0,15.0,1901,1944.0,43.0,43.0,1.0,2.0,1900-1959,0.0,,0.0,43.0,0.0,0.0,0.0,0.0
2024,3,20,3,2024-03-20,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1706.0,5.0,5.0,0.0,0.0,1700-1759,15.0,1721.0,1846.0,13.0,1901,1859.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,3,21,4,2024-03-21,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1745.0,44.0,44.0,1.0,2.0,1700-1759,14.0,1759.0,1925.0,11.0,1901,1936.0,35.0,35.0,1.0,2.0,1900-1959,0.0,,0.0,35.0,0.0,0.0,0.0,0.0
2024,3,22,5,2024-03-22,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1720.0,19.0,19.0,1.0,1.0,1700-1759,15.0,1735.0,1849.0,12.0,1901,1901.0,0.0,0.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,3,23,6,2024-03-23,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1659.0,-2.0,0.0,0.0,-1.0,1700-1759,13.0,1712.0,1823.0,10.0,1901,1833.0,-28.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,3,24,7,2024-03-24,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1805.0,64.0,64.0,1.0,4.0,1700-1759,13.0,1818.0,1955.0,15.0,1901,2010.0,69.0,69.0,1.0,4.0,1900-1959,0.0,,0.0,64.0,0.0,5.0,0.0,0.0
2024,3,25,1,2024-03-25,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1752.0,51.0,51.0,1.0,3.0,1700-1759,15.0,1807.0,2006.0,15.0,1901,2021.0,80.0,80.0,1.0,5.0,1900-1959,0.0,,0.0,7.0,0.0,29.0,0.0,44.0
2024,3,26,2,2024-03-26,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1759.0,58.0,58.0,1.0,3.0,1700-1759,17.0,1816.0,1951.0,16.0,1901,2007.0,66.0,66.0,1.0,4.0,1900-1959,0.0,,0.0,2.0,0.0,8.0,0.0,56.0
2024,3,27,3,2024-03-27,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1718.0,17.0,17.0,1.0,1.0,1700-1759,15.0,1733.0,1858.0,14.0,1901,1912.0,11.0,11.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,3,28,4,2024-03-28,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1736.0,35.0,35.0,1.0,2.0,1700-1759,22.0,1758.0,1926.0,14.0,1901,1940.0,39.0,39.0,1.0,2.0,1900-1959,0.0,,0.0,17.0,0.0,4.0,0.0,18.0
2024,3,29,5,2024-03-29,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1657.0,-4.0,0.0,0.0,-1.0,1700-1759,14.0,1711.0,1835.0,15.0,1901,1850.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,3,30,6,2024-03-30,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1713.0,12.0,12.0,0.0,0.0,1700-1759,24.0,1737.0,1853.0,12.0,1901,1905.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,3,31,7,2024-03-31,AA,19805,AA,19805,460,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1701,1659.0,-2.0,0.0,0.0,-1.0,1700-1759,24.0,1723.0,1852.0,18.0,1901,1910.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,3,7,4,2024-03-07,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1118.0,-2.0,0.0,0.0,-1.0,1100-1159,19.0,1137.0,1402.0,6.0,1410,1408.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2024,3,8,5,2024-03-08,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1122.0,2.0,2.0,0.0,0.0,1100-1159,28.0,1150.0,1330.0,10.0,1410,1340.0,-30.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,9,6,2024-03-09,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1119.0,-1.0,0.0,0.0,-1.0,1100-1159,36.0,1155.0,1340.0,10.0,1410,1350.0,-20.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,10,7,2024-03-10,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1112,1108.0,-4.0,0.0,0.0,-1.0,1100-1159,17.0,1125.0,1310.0,8.0,1354,1318.0,-36.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2024,3,11,1,2024-03-11,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1121.0,1.0,1.0,0.0,0.0,1100-1159,21.0,1142.0,1320.0,9.0,1403,1329.0,-34.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,12,2,2024-03-12,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1124.0,4.0,4.0,0.0,0.0,1100-1159,23.0,1147.0,1337.0,6.0,1403,1343.0,-20.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,13,3,2024-03-13,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1123.0,3.0,3.0,0.0,0.0,1100-1159,20.0,1143.0,1332.0,6.0,1403,1338.0,-25.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,14,4,2024-03-14,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1118.0,-2.0,0.0,0.0,-1.0,1100-1159,18.0,1136.0,1346.0,6.0,1403,1352.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2024,3,15,5,2024-03-15,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1115.0,-5.0,0.0,0.0,-1.0,1100-1159,21.0,1136.0,1320.0,7.0,1403,1327.0,-36.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,16,6,2024-03-16,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1121.0,1.0,1.0,0.0,0.0,1100-1159,23.0,1144.0,1336.0,10.0,1403,1346.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,17,7,2024-03-17,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1116.0,-4.0,0.0,0.0,-1.0,1100-1159,17.0,1133.0,1321.0,8.0,1403,1329.0,-34.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,18,1,2024-03-18,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1120.0,0.0,0.0,0.0,0.0,1100-1159,15.0,1135.0,1342.0,10.0,1403,1352.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2024,3,19,2,2024-03-19,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1119.0,-1.0,0.0,0.0,-1.0,1100-1159,28.0,1147.0,1330.0,12.0,1403,1342.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,20,3,2024-03-20,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1118.0,-2.0,0.0,0.0,-1.0,1100-1159,27.0,1145.0,1331.0,8.0,1403,1339.0,-24.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,21,4,2024-03-21,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1121.0,1.0,1.0,0.0,0.0,1100-1159,27.0,1148.0,1336.0,7.0,1403,1343.0,-20.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,22,5,2024-03-22,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1115.0,-5.0,0.0,0.0,-1.0,1100-1159,14.0,1129.0,1321.0,13.0,1403,1334.0,-29.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,23,6,2024-03-23,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1156.0,36.0,36.0,1.0,2.0,1100-1159,13.0,1209.0,1416.0,7.0,1403,1423.0,20.0,20.0,1.0,1.0,1400-1459,0.0,,0.0,9.0,0.0,0.0,0.0,11.0
2024,3,24,7,2024-03-24,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1116.0,-4.0,0.0,0.0,-1.0,1100-1159,22.0,1138.0,1321.0,10.0,1403,1331.0,-32.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,25,1,2024-03-25,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1117.0,-3.0,0.0,0.0,-1.0,1100-1159,20.0,1137.0,1320.0,8.0,1403,1328.0,-35.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,26,2,2024-03-26,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1129.0,9.0,9.0,0.0,0.0,1100-1159,20.0,1149.0,1340.0,5.0,1403,1345.0,-18.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2024,3,27,3,2024-03-27,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1140.0,20.0,20.0,1.0,1.0,1100-1159,17.0,1157.0,1342.0,7.0,1403,1349.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2024,3,28,4,2024-03-28,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1142.0,22.0,22.0,1.0,1.0,1100-1159,24.0,1206.0,1358.0,6.0,1403,1404.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,,,,,
2024,3,29,5,2024-03-29,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1121.0,1.0,1.0,0.0,0.0,1100-1159,23.0,1144.0,1348.0,6.0,1403,1354.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2024,3,30,6,2024-03-30,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1117.0,-3.0,0.0,0.0,-1.0,1100-1159,19.0,1136.0,1350.0,11.0,1403,1401.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2024,3,31,7,2024-03-31,AA,19805,AA,19805,488,11057,1105703,31057,CLT,"Charlotte, NC",12892,1289208,32575,LAX,"Los Angeles, CA",1120,1123.0,3.0,3.0,0.0,0.0,1100-1159,21.0,1144.0,1352.0,11.0,1403,1403.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,,,,,
2024,3,1,5,2024-03-01,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",745,742.0,-3.0,0.0,0.0,-1.0,0700-0759,24.0,806.0,928.0,12.0,930,940.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,3,2,6,2024-03-02,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",739,739.0,0.0,0.0,0.0,0.0,0700-0759,24.0,803.0,915.0,10.0,930,925.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,3,7,2024-03-03,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",744,809.0,25.0,25.0,1.0,1.0,0700-0759,13.0,822.0,940.0,9.0,929,949.0,20.0,20.0,1.0,1.0,0900-0959,0.0,,0.0,20.0,0.0,0.0,0.0,0.0
2024,3,4,1,2024-03-04,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",745,739.0,-6.0,0.0,0.0,-1.0,0700-0759,22.0,801.0,918.0,12.0,930,930.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,3,5,2,2024-03-05,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",740,854.0,74.0,74.0,1.0,4.0,0700-0759,16.0,910.0,1027.0,16.0,929,1043.0,74.0,74.0,1.0,4.0,0900-0959,0.0,,0.0,74.0,0.0,0.0,0.0,0.0
2024,3,6,3,2024-03-06,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",740,735.0,-5.0,0.0,0.0,-1.0,0700-0759,20.0,755.0,912.0,10.0,929,922.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,7,4,2024-03-07,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",740,946.0,126.0,126.0,1.0,8.0,0700-0759,19.0,1005.0,1118.0,8.0,929,1126.0,117.0,117.0,1.0,7.0,0900-0959,0.0,,0.0,0.0,0.0,0.0,0.0,117.0
2024,3,8,5,2024-03-08,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",841,836.0,-5.0,0.0,0.0,-1.0,0800-0859,17.0,853.0,1008.0,12.0,1030,1020.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,3,9,6,2024-03-09,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",738,735.0,-3.0,0.0,0.0,-1.0,0700-0759,20.0,755.0,920.0,12.0,929,932.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,3,10,7,2024-03-10,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,732.0,-3.0,0.0,0.0,-1.0,0700-0759,13.0,745.0,903.0,10.0,930,913.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2024,3,11,1,2024-03-11,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",840,917.0,37.0,37.0,1.0,2.0,0800-0859,23.0,940.0,1107.0,5.0,1030,1112.0,42.0,42.0,1.0,2.0,1000-1059,0.0,,0.0,37.0,0.0,5.0,0.0,0.0
2024,3,12,2,2024-03-12,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,729.0,-6.0,0.0,0.0,-1.0,0700-0759,23.0,752.0,926.0,10.0,930,936.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,3,13,3,2024-03-13,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,727.0,-8.0,0.0,0.0,-1.0,0700-0759,18.0,745.0,910.0,22.0,930,932.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,3,14,4,2024-03-14,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,732.0,-3.0,0.0,0.0,-1.0,0700-0759,16.0,748.0,905.0,11.0,930,916.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,15,5,2024-03-15,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",840,837.0,-3.0,0.0,0.0,-1.0,0800-0859,13.0,850.0,1010.0,7.0,1030,1017.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,3,16,6,2024-03-16,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,734.0,-1.0,0.0,0.0,-1.0,0700-0759,21.0,755.0,912.0,7.0,930,919.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,17,7,2024-03-17,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,729.0,-6.0,0.0,0.0,-1.0,0700-0759,19.0,748.0,907.0,8.0,930,915.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,18,1,2024-03-18,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",840,836.0,-4.0,0.0,0.0,-1.0,0800-0859,12.0,848.0,1000.0,4.0,1030,1004.0,-26.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,3,19,2,2024-03-19,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,821.0,46.0,46.0,1.0,3.0,0700-0759,12.0,833.0,953.0,3.0,930,956.0,26.0,26.0,1.0,1.0,0900-0959,0.0,,0.0,0.0,0.0,0.0,0.0,26.0
