Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginStateName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025,1,1,18,6,1/18/2025,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1327.0,-4.0,0.0,0.0,-1.0,1300-1359,21.0,1348.0,1444.0,4.0,1500,1448.0,-12.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,19,7,1/19/2025,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1326.0,-5.0,0.0,0.0,-1.0,1300-1359,14.0,1340.0,1440.0,6.0,1500,1446.0,-14.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,20,1,1/20/2025,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1329.0,-2.0,0.0,0.0,-1.0,1300-1359,16.0,1345.0,1445.0,6.0,1500,1451.0,-9.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,21,2,1/21/2025,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1322.0,-9.0,0.0,0.0,-1.0,1300-1359,14.0,1336.0,1433.0,3.0,1500,1436.0,-24.0,0.0,0.0,-2.0,1500-1559,0,,0,,,,,
2025,1,1,22,3,1/22/2025,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1323.0,-8.0,0.0,0.0,-1.0,1300-1359,12.0,1335.0,1438.0,6.0,1500,1444.0,-16.0,0.0,0.0,-2.0,1500-1559,0,,0,,,,,
2025,1,1,23,4,1/23/2025,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1327.0,-4.0,0.0,0.0,-1.0,1300-1359,16.0,1343.0,1448.0,6.0,1500,1454.0,-6.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,24,5,1/24/2025,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1331.0,0.0,0.0,0.0,0.0,1300-1359,16.0,1347.0,1449.0,7.0,1500,1456.0,-4.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,25,6,1/25/2025,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1324.0,-7.0,0.0,0.0,-1.0,1300-1359,15.0,1339.0,1441.0,7.0,1500,1448.0,-12.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,26,7,1/26/2025,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1332.0,1.0,1.0,0.0,0.0,1300-1359,19.0,1351.0,1456.0,8.0,1500,1504.0,4.0,4.0,0.0,0.0,1500-1559,0,,0,,,,,
2025,1,1,27,1,1/27/2025,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1328.0,-3.0,0.0,0.0,-1.0,1300-1359,19.0,1347.0,1452.0,8.0,1500,1500.0,0.0,0.0,0.0,0.0,1500-1559,0,,0,,,,,
2025,1,1,28,2,1/28/2025,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1321.0,-10.0,0.0,0.0,-1.0,1300-1359,16.0,1337.0,1437.0,5.0,1500,1442.0,-18.0,0.0,0.0,-2.0,1500-1559,0,,0,,,,,
2025,1,1,29,3,1/29/2025,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1327.0,-4.0,0.0,0.0,-1.0,1300-1359,11.0,1338.0,1441.0,4.0,1500,1445.0,-15.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,30,4,1/30/2025,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1328.0,-3.0,0.0,0.0,-1.0,1300-1359,16.0,1344.0,1447.0,5.0,1500,1452.0,-8.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,31,5,1/31/2025,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1607.0,156.0,156.0,1.0,10.0,1300-1359,12.0,1619.0,1715.0,7.0,1500,1722.0,142.0,142.0,1.0,9.0,1500-1559,0,,0,5.0,0.0,0.0,0.0,137.0
2025,1,1,1,3,1/1/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2225,2230.0,5.0,5.0,0.0,0.0,2200-2259,16.0,2246.0,2322.0,10.0,2337,2332.0,-5.0,0.0,0.0,-1.0,2300-2359,0,,0,,,,,
2025,1,1,2,4,1/2/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2225,2300.0,35.0,35.0,1.0,2.0,2200-2259,24.0,2324.0,2355.0,11.0,2337,6.0,29.0,29.0,1.0,1.0,2300-2359,0,,0,29.0,0.0,0.0,0.0,0.0
2025,1,1,3,5,1/3/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2225,2238.0,13.0,13.0,0.0,0.0,2200-2259,13.0,2251.0,2340.0,9.0,2337,2349.0,12.0,12.0,0.0,0.0,2300-2359,0,,0,,,,,
2025,1,1,4,6,1/4/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2225,2254.0,29.0,29.0,1.0,1.0,2200-2259,12.0,2306.0,2339.0,7.0,2337,2346.0,9.0,9.0,0.0,0.0,2300-2359,0,,0,,,,,
2025,1,1,5,7,1/5/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2225,2237.0,12.0,12.0,0.0,0.0,2200-2259,11.0,2248.0,1714.0,17.0,2337,1731.0,,,,,2300-2359,0,,1,,,,,
2025,1,1,6,1,1/6/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2225,2247.0,22.0,22.0,1.0,1.0,2200-2259,21.0,2308.0,2344.0,11.0,2337,2355.0,18.0,18.0,1.0,1.0,2300-2359,0,,0,18.0,0.0,0.0,0.0,0.0
2025,1,1,7,2,1/7/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2301.0,5.0,5.0,0.0,0.0,2200-2259,17.0,2318.0,2352.0,12.0,9,4.0,-5.0,0.0,0.0,-1.0,0001-0559,0,,0,,,,,
2025,1,1,8,3,1/8/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2242.0,-14.0,0.0,0.0,-1.0,2200-2259,16.0,2258.0,2332.0,8.0,9,2340.0,-29.0,0.0,0.0,-2.0,0001-0559,0,,0,,,,,
2025,1,1,9,4,1/9/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2315.0,19.0,19.0,1.0,1.0,2200-2259,28.0,2343.0,19.0,7.0,9,26.0,17.0,17.0,1.0,1.0,0001-0559,0,,0,17.0,0.0,0.0,0.0,0.0
2025,1,1,10,5,1/10/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,,,,,,2200-2259,,,,,9,,,,,,0001-0559,1,B,0,,,,,
2025,1,1,11,6,1/11/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2306.0,10.0,10.0,0.0,0.0,2200-2259,16.0,2322.0,2352.0,9.0,9,1.0,-8.0,0.0,0.0,-1.0,0001-0559,0,,0,,,,,
2025,1,1,12,7,1/12/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2253.0,-3.0,0.0,0.0,-1.0,2200-2259,19.0,2312.0,2344.0,9.0,9,2353.0,-16.0,0.0,0.0,-2.0,0001-0559,0,,0,,,,,
2025,1,1,13,1,1/13/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2253.0,-3.0,0.0,0.0,-1.0,2200-2259,23.0,2316.0,2351.0,10.0,9,1.0,-8.0,0.0,0.0,-1.0,0001-0559,0,,0,,,,,
2025,1,1,14,2,1/14/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2251.0,-5.0,0.0,0.0,-1.0,2200-2259,15.0,2306.0,2338.0,9.0,9,2347.0,-22.0,0.0,0.0,-2.0,0001-0559,0,,0,,,,,
2025,1,1,15,3,1/15/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2251.0,-5.0,0.0,0.0,-1.0,2200-2259,30.0,2321.0,2355.0,7.0,9,2.0,-7.0,0.0,0.0,-1.0,0001-0559,0,,0,,,,,
2025,1,1,16,4,1/16/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2258.0,2.0,2.0,0.0,0.0,2200-2259,31.0,2329.0,5.0,9.0,9,14.0,5.0,5.0,0.0,0.0,0001-0559,0,,0,,,,,
2025,1,1,17,5,1/17/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2246.0,-10.0,0.0,0.0,-1.0,2200-2259,12.0,2258.0,2322.0,8.0,9,2330.0,-39.0,0.0,0.0,-2.0,0001-0559,0,,0,,,,,
2025,1,1,18,6,1/18/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2301.0,5.0,5.0,0.0,0.0,2200-2259,17.0,2318.0,2347.0,7.0,11,2354.0,-17.0,0.0,0.0,-2.0,0001-0559,0,,0,,,,,
2025,1,1,19,7,1/19/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2301.0,5.0,5.0,0.0,0.0,2200-2259,14.0,2315.0,2347.0,6.0,9,2353.0,-16.0,0.0,0.0,-2.0,0001-0559,0,,0,,,,,
2025,1,1,20,1,1/20/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2252.0,-4.0,0.0,0.0,-1.0,2200-2259,20.0,2312.0,2343.0,11.0,9,2354.0,-15.0,0.0,0.0,-1.0,0001-0559,0,,0,,,,,
2025,1,1,21,2,1/21/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2328.0,32.0,32.0,1.0,2.0,2200-2259,17.0,2345.0,13.0,7.0,9,20.0,11.0,11.0,0.0,0.0,0001-0559,0,,0,,,,,
2025,1,1,22,3,1/22/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2255.0,-1.0,0.0,0.0,-1.0,2200-2259,13.0,2308.0,2338.0,7.0,9,2345.0,-24.0,0.0,0.0,-2.0,0001-0559,0,,0,,,,,
2025,1,1,23,4,1/23/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2256.0,0.0,0.0,0.0,0.0,2200-2259,20.0,2316.0,2343.0,11.0,9,2354.0,-15.0,0.0,0.0,-1.0,0001-0559,0,,0,,,,,
2025,1,1,24,5,1/24/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2252.0,-4.0,0.0,0.0,-1.0,2200-2259,21.0,2313.0,2349.0,12.0,9,1.0,-8.0,0.0,0.0,-1.0,0001-0559,0,,0,,,,,
2025,1,1,25,6,1/25/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2255.0,-1.0,0.0,0.0,-1.0,2200-2259,20.0,2315.0,2349.0,9.0,9,2358.0,-11.0,0.0,0.0,-1.0,0001-0559,0,,0,,,,,
2025,1,1,26,7,1/26/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2310.0,14.0,14.0,0.0,0.0,2200-2259,13.0,2323.0,2.0,11.0,9,13.0,4.0,4.0,0.0,0.0,0001-0559,0,,0,,,,,
2025,1,1,27,1,1/27/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2251.0,-5.0,0.0,0.0,-1.0,2200-2259,20.0,2311.0,2341.0,8.0,9,2349.0,-20.0,0.0,0.0,-2.0,0001-0559,0,,0,,,,,
2025,1,1,28,2,1/28/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2245.0,-11.0,0.0,0.0,-1.0,2200-2259,22.0,2307.0,2341.0,8.0,9,2349.0,-20.0,0.0,0.0,-2.0,0001-0559,0,,0,,,,,
2025,1,1,29,3,1/29/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2256.0,0.0,0.0,0.0,0.0,2200-2259,18.0,2314.0,2358.0,7.0,9,5.0,-4.0,0.0,0.0,-1.0,0001-0559,0,,0,,,,,
2025,1,1,30,4,1/30/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2254.0,-2.0,0.0,0.0,-1.0,2200-2259,26.0,2320.0,2353.0,10.0,9,3.0,-6.0,0.0,0.0,-1.0,0001-0559,0,,0,,,,,
2025,1,1,31,5,1/31/2025,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2257.0,1.0,1.0,0.0,0.0,2200-2259,19.0,2316.0,2349.0,9.0,9,2358.0,-11.0,0.0,0.0,-1.0,0001-0559,0,,0,,,,,
2025,1,1,2,4,1/2/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,731,722.0,-9.0,0.0,0.0,-1.0,0700-0759,12.0,734.0,815.0,6.0,843,821.0,-22.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,3,5,1/3/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,731,727.0,-4.0,0.0,0.0,-1.0,0700-0759,33.0,800.0,837.0,5.0,843,842.0,-1.0,0.0,0.0,-1.0,0800-0859,0,,0,,,,,
2025,1,1,5,7,1/5/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,731,730.0,-1.0,0.0,0.0,-1.0,0700-0759,23.0,753.0,836.0,3.0,843,839.0,-4.0,0.0,0.0,-1.0,0800-0859,0,,0,,,,,
2025,1,1,6,1,1/6/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,731,726.0,-5.0,0.0,0.0,-1.0,0700-0759,32.0,758.0,853.0,4.0,843,857.0,14.0,14.0,0.0,0.0,0800-0859,0,,0,,,,,
2025,1,1,8,3,1/8/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,723.0,-9.0,0.0,0.0,-1.0,0700-0759,13.0,736.0,821.0,5.0,845,826.0,-19.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,9,4,1/9/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,719.0,-13.0,0.0,0.0,-1.0,0700-0759,14.0,733.0,814.0,5.0,845,819.0,-26.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,10,5,1/10/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,729.0,-3.0,0.0,0.0,-1.0,0700-0759,18.0,747.0,830.0,6.0,845,836.0,-9.0,0.0,0.0,-1.0,0800-0859,0,,0,,,,,
2025,1,1,11,6,1/11/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,1113.0,221.0,221.0,1.0,12.0,0700-0759,12.0,1125.0,1220.0,7.0,845,1227.0,222.0,222.0,1.0,12.0,0800-0859,0,,0,0.0,0.0,1.0,0.0,221.0
2025,1,1,12,7,1/12/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,728.0,-4.0,0.0,0.0,-1.0,0700-0759,45.0,813.0,858.0,4.0,845,902.0,17.0,17.0,1.0,1.0,0800-0859,0,,0,0.0,0.0,17.0,0.0,0.0
2025,1,1,13,1,1/13/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,732.0,0.0,0.0,0.0,0.0,0700-0759,16.0,748.0,841.0,4.0,845,845.0,0.0,0.0,0.0,0.0,0800-0859,0,,0,,,,,
2025,1,1,15,3,1/15/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,730.0,-2.0,0.0,0.0,-1.0,0700-0759,13.0,743.0,823.0,6.0,845,829.0,-16.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,16,4,1/16/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,730.0,-2.0,0.0,0.0,-1.0,0700-0759,21.0,751.0,820.0,5.0,845,825.0,-20.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,17,5,1/17/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,728.0,-4.0,0.0,0.0,-1.0,0700-0759,15.0,743.0,815.0,3.0,845,818.0,-27.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,18,6,1/18/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,728.0,-4.0,0.0,0.0,-1.0,0700-0759,12.0,740.0,840.0,4.0,845,844.0,-1.0,0.0,0.0,-1.0,0800-0859,0,,0,,,,,
2025,1,1,19,7,1/19/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,727.0,-5.0,0.0,0.0,-1.0,0700-0759,17.0,744.0,839.0,5.0,845,844.0,-1.0,0.0,0.0,-1.0,0800-0859,0,,0,,,,,
2025,1,1,20,1,1/20/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,727.0,-5.0,0.0,0.0,-1.0,0700-0759,15.0,742.0,833.0,5.0,845,838.0,-7.0,0.0,0.0,-1.0,0800-0859,0,,0,,,,,
2025,1,1,22,3,1/22/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,,,,,,0700-0759,,,,,845,,,,,,0800-0859,1,B,0,,,,,
2025,1,1,23,4,1/23/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,,,,,,0700-0759,,,,,845,,,,,,0800-0859,1,B,0,,,,,
2025,1,1,24,5,1/24/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,728.0,-4.0,0.0,0.0,-1.0,0700-0759,29.0,757.0,852.0,2.0,845,854.0,9.0,9.0,0.0,0.0,0800-0859,0,,0,,,,,
2025,1,1,25,6,1/25/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,740.0,8.0,8.0,0.0,0.0,0700-0759,16.0,756.0,834.0,4.0,845,838.0,-7.0,0.0,0.0,-1.0,0800-0859,0,,0,,,,,
2025,1,1,26,7,1/26/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,722.0,-10.0,0.0,0.0,-1.0,0700-0759,20.0,742.0,822.0,6.0,845,828.0,-17.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,27,1,1/27/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,729.0,-3.0,0.0,0.0,-1.0,0700-0759,21.0,750.0,840.0,4.0,845,844.0,-1.0,0.0,0.0,-1.0,0800-0859,0,,0,,,,,
2025,1,1,29,3,1/29/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,722.0,-10.0,0.0,0.0,-1.0,0700-0759,15.0,737.0,812.0,5.0,845,817.0,-28.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,30,4,1/30/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,730.0,-2.0,0.0,0.0,-1.0,0700-0759,17.0,747.0,828.0,4.0,845,832.0,-13.0,0.0,0.0,-1.0,0800-0859,0,,0,,,,,
2025,1,1,31,5,1/31/2025,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,726.0,-6.0,0.0,0.0,-1.0,0700-0759,19.0,745.0,833.0,6.0,845,839.0,-6.0,0.0,0.0,-1.0,0800-0859,0,,0,,,,,
2025,1,1,1,3,1/1/2025,AA,1188,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,1926,1926.0,0.0,0.0,0.0,0.0,1900-1959,15.0,1941.0,2113.0,6.0,2121,2119.0,-2.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,2,4,1/2/2025,AA,1188,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,1926,1923.0,-3.0,0.0,0.0,-1.0,1900-1959,14.0,1937.0,2101.0,5.0,2121,2106.0,-15.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,3,5,1/3/2025,AA,1188,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,1926,1922.0,-4.0,0.0,0.0,-1.0,1900-1959,17.0,1939.0,2116.0,9.0,2121,2125.0,4.0,4.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,4,6,1/4/2025,AA,1188,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,1926,1932.0,6.0,6.0,0.0,0.0,1900-1959,15.0,1947.0,2124.0,7.0,2121,2131.0,10.0,10.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,5,7,1/5/2025,AA,1188,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,1926,1951.0,25.0,25.0,1.0,1.0,1900-1959,12.0,2003.0,2130.0,9.0,2121,2139.0,18.0,18.0,1.0,1.0,2100-2159,0,,0,0.0,0.0,0.0,0.0,18.0
2025,1,1,6,1,1/6/2025,AA,1188,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,1926,1937.0,11.0,11.0,0.0,0.0,1900-1959,13.0,1950.0,2114.0,7.0,2121,2121.0,0.0,0.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,1,3,1/1/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1130,1126.0,-4.0,0.0,0.0,-1.0,1100-1159,33.0,1159.0,1606.0,5.0,1620,1611.0,-9.0,0.0,0.0,-1.0,1600-1659,0,,0,,,,,
2025,1,1,2,4,1/2/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1130,1124.0,-6.0,0.0,0.0,-1.0,1100-1159,17.0,1141.0,1557.0,4.0,1620,1601.0,-19.0,0.0,0.0,-2.0,1600-1659,0,,0,,,,,
2025,1,1,3,5,1/3/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1130,1125.0,-5.0,0.0,0.0,-1.0,1100-1159,14.0,1139.0,1553.0,9.0,1620,1602.0,-18.0,0.0,0.0,-2.0,1600-1659,0,,0,,,,,
